""	"C10_1_Chi"	"C10_2_Chi"	"C10_Chi_W"	"C10_FALK_22"	"C10_Paf"	"C10a_Par1"	"C10b_Par1"	"C10c_Par1"	"C11_1_Chi"	"C11_2_Chi"	"C11_FALK_22"	"C11_Paf"	"C12_1_Chi"	"C12_2_Chi"	"C12_FALK_22"	"C12_Paf"	"C12b_Par1"	"C12c_Par1"	"C13_1_Chi"	"C13_2_Chi"	"C13_FALK_22"	"C13_Paf"	"C13a_Par1"	"C13b_Par1"	"C13c_Par1"	"C14_1_Chi"	"C14_2_Chi"	"C14_FALK_22"	"C14_Paf"	"C14a_Par1"	"C14b_Par1"	"C14c_Par1"	"C15_1_Chi"	"C15_2_Chi"	"C15_FALK_22"	"C15_Paf"	"C15a_Par1"	"C15b_Par1"	"C15c_Par1"	"C16a_Par1"	"C16b_Par1"	"C16c_Par1"	"C17a_Par1"	"C17b_Par1"	"C17c_Par1"	"C18a_Par1"	"C18b_Par1"	"C18c_Par1"	"C1_1_Chi"	"C1_2_Chi"	"C1_FALK_22"	"C1_Paf"	"C1_SOG_22"	"C2_1_Chi"	"C2_2_Chi"	"C2_FALK_22"	"C2_Paf"	"C2_SOG_22"	"C2b_Par1"	"C2c_Par1"	"C3_1_Chi"	"C3_2_Chi"	"C3_FALK_22"	"C3_Paf"	"C3_SOG_22"	"C3a_Par1"	"C3b_Par1"	"C3c_Par1"	"C4_1_Chi"	"C4_2_Chi"	"C4_Chi_Tr"	"C4_FALK_22"	"C4_Paf"	"C4_SOG_22"	"C5_1_Chi"	"C5_2_Chi"	"C5_FALK_22"	"C5_Paf"	"C5_SOG_22"	"C6_1_Chi"	"C6_2_Chi"	"C6_Chi_Tr"	"C6_FALK_22"	"C6_Paf"	"C6_SOG_22"	"C6a_Par1"	"C6b_Par1"	"C6c_Par1"	"C7_1_Chi"	"C7_2_Chi"	"C7_Chi_Tr"	"C7_FALK_22"	"C7_Paf"	"C7_SOG_22"	"C7a_Par1"	"C7b_Par1"	"C7c_Par1"	"C8_1_Chi"	"C8_2_Chi"	"C8_Chi_Tr"	"C8_FALK_22"	"C8_Paf"	"C9_1_Chi"	"C9_2_Chi"	"C9_Chi_Tr"	"C9_FALK_22"	"C9_Paf"	"C9a_Par1"	"C9b_Par1"	"C9c_Par1"	"G10_Chi"	"G10_FALK_22"	"G10c_Par1"	"G12_FALK_22"	"G12b_Par1"	"G13_FALK_22"	"G13_Paf"	"G13c_Par1"	"G14_Chi"	"G14_FALK_22"	"G14_Paf"	"G14c_Par1"	"G15_Chi"	"G15_Paf"	"G15c_Par1"	"G16c_Par1"	"G17c_Par1"	"G18c_Par1"	"G1_Chi"	"G1_FALK_22"	"G2_Chi"	"G2_FALK_22"	"G2_PCR28_SOG_22"	"G2_Paf"	"G2_SOG_22"	"G2c_Par1"	"G3_Chi"	"G3_FALK_22"	"G3_SOG_22"	"G3a_Par1"	"G3c_Par1"	"G4_Chi"	"G4_Chi_Tr"	"G4_PCR28_SOG_22"	"G4_SOG_22"	"G5_Chi"	"G5_FALK_22"	"G5_PCR28_SOG_22"	"G5_Paf"	"G5_SOG_22"	"G6_Chi"	"G6_Chi_Tr"	"G6_FALK_22"	"G6_PCR28_SOG_22"	"G6_Paf"	"G6_SOG_22"	"G6c_Par1"	"G7_Chi"	"G7_Chi_Tr"	"G7_FALK_22"	"G7c_Par1"	"G8_Chi"	"G8_Chi_Tr"	"G8_FALK_22"	"G9_Chi"	"G9_Chi_Tr"	"G9_FALK_22"	"G9a_Par1"	"G9c_Par1"	"S1_Chi"	"S1_Chi_W"	"S1_FALK_22"	"S1_Paf"	"S1_Par1"	"S1_Par2"	"S1_SOG_22"	"S2_Chi"	"S2_FALK_22"	"S2_Paf"	"S2_Par1"	"S2_Par2"	"S2_SOG_22"	"S3_Chi"	"S3_FALK_22"	"S3_Paf"	"S3_Par1"	"S3_Par2"	"S3_SOG_22"	"S4_Chi"	"S4_FALK_22"	"S4_Paf"	"S4_SOG_22"	"S5_Chi"	"S5_FALK_22"	"S5_Paf"	"S5_SOG_22"	"S6_SOG_22"
"Otu001238"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	5	0	2	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	25	0	0	0	1	0	0	0	4	1
"Otu001348"	0	0	0	0	6	3	0	1	0	0	0	1	0	0	0	0	5	0	0	1	0	1	1	2	1	0	0	0	0	0	2	0	0	0	0	0	3	2	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	3	9	5	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	1	9	4	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"Otu001344"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	5	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Otu001615"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu001493"	0	0	0	0	1	0	10	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	2	4	0	5	9	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"Otu001267"	0	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	3	1	0	0	0	0	14	1	2	5	0	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	3	0	2	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	3	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0	0	0	0	1	0	3	0
"Otu000248"	1	0	3	14	20	18	19	4	0	0	13	10	1	0	4	10	5	9	3	0	6	11	22	20	13	2	0	8	17	12	5	2	0	0	12	13	27	16	6	10	2	1	1	1	3	9	3	0	0	0	8	15	1	0	0	12	8	0	24	3	2	0	4	10	0	10	24	16	0	0	1	7	15	1	0	1	10	8	1	1	0	0	16	9	1	8	23	5	0	0	0	9	5	0	36	8	6	2	0	0	9	14	0	4	0	8	9	33	41	2	0	0	1	1	0	2	0	0	0	3	4	3	0	0	0	1	5	0	1	0	0	6	0	28	0	3	0	0	0	2	3	0	0	2	0	0	13	33	0	35	4	0	10	0	6	0	6	0	0	16	0	2	0	0	14	0	0	0	1	0	0	11	9	5	0	1	0	9	4	3	2	0	0	6	3	1	0	0	0	7	0	0	0	5	8	2	0
"Otu000893"	0	0	0	0	2	0	1	2	0	0	3	0	0	0	0	0	0	31	0	0	0	0	5	0	3	0	0	1	0	15	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	0	2	0	0	22	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Otu001657"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu001036"	0	0	0	2	4	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	7	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Otu001453"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"Otu000914"	0	0	0	3	2	6	1	4	0	0	0	5	0	0	0	10	3	2	0	0	0	4	1	3	0	0	0	2	1	2	6	0	0	0	0	1	8	1	3	0	2	1	3	0	0	1	0	2	0	0	2	1	0	0	0	0	7	0	1	0	0	0	0	2	0	4	11	2	0	0	0	0	6	0	0	0	0	3	0	0	0	0	1	10	0	4	1	0	0	0	0	3	3	0	2	1	2	0	0	0	1	5	0	0	0	0	2	4	5	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0
"Otu000870"	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	11	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	2	4	1	2	5	0	3	13	4	1	0	0	0	0	0	0	0	3	0	2	2	1	0	0	0	0	0	1	1	1	0	0	0	0	2	1	0	0	0	0	4	0	0	0	0	0	1	2	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	7	6	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	3	0	0	0	0	0	0	9	0	0	0	6	0	0	0	5	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000085"	8	8	8	10	48	22	14	12	19	14	14	26	6	4	1	40	20	29	10	2	9	45	42	40	32	6	15	7	32	61	18	4	15	2	14	28	62	16	11	43	2	8	50	6	9	64	2	14	5	5	5	23	15	31	16	8	23	2	30	28	6	6	6	27	8	19	27	32	9	14	16	10	43	3	10	9	9	46	22	9	14	10	13	56	11	10	30	13	0	16	18	17	12	18	119	21	19	3	8	4	8	30	4	13	8	10	54	62	37	4	0	10	4	1	0	4	15	9	0	1	30	3	0	18	15	0	9	13	0	0	0	9	35	61	22	23	0	0	1	0	8	0	0	74	63	0	4	12	6	6	24	0	18	0	1	1	7	6	1	8	6	5	6	10	11	0	5	6	3	11	2	1	17	1	7	0	2	5	7	2	4	0	4	6	15	5	9	0	2	7	11	3	0	1	8	2	12
"Otu000878"	0	1	2	3	1	0	0	0	0	0	3	0	0	0	4	1	0	0	0	0	3	1	1	0	0	0	0	0	0	8	0	0	0	1	2	0	1	0	0	1	5	0	4	0	1	0	0	0	1	3	1	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	1	2	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	3	3	0	0	1	3	0	1	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"Otu001284"	0	0	0	2	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	9	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	8	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
"Otu001568"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"Otu001383"	0	0	0	0	0	6	11	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	2	2	1	0	0	0	0	0	6	2	0	0	0	0	0	0	4	1	2	3	0	1	3	0	4	3	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000737"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	2	2	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1	3	4	3	3	2	0	0	0	0	0	0	0	2	0	0	1	1	3	4	0	0	0	0	5	0	0	2	0	0	0	0	0	1	0	0	0	1	6	0	0	0	0	3	8	0	0	0	0	1	0	0	1	14	0	1	0	0	0	0	0	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	12	0	0	0	5	0	2	2	0	2	0	2	0	0	1	0	0	3	0	1	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	5	1	10	0	0	0	0	0	0	1	0	2	1	1	0	0	0	1	1	0	0	0	4	7
"Otu001015"	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	3	6	0	0	0	0	1	5	0	0	0	0	0	7	0	1	0	0	0	0	5	2	4	9	7	4	5	2	2	18	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	3	3	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	1	2
"Otu000537"	0	0	0	0	3	9	9	6	0	0	1	3	0	0	0	0	4	4	0	0	0	1	13	6	2	0	0	0	5	70	5	2	0	0	0	1	28	19	2	19	3	5	5	5	4	6	2	1	0	0	0	1	0	0	0	0	1	0	7	3	0	0	0	6	0	4	38	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	11	10	0	0	0	1	0	1	15	4	1	0	0	0	0	6	0	0	0	0	2	14	23	4	0	0	0	0	0	0	0	3	0	0	2	12	0	0	2	0	7	0	0	0	0	0	0	0	0	9	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	3	0	1	0	0	1	1	1	0	0	0	1	0	0	0	0	0	1
"Otu001473"	0	0	0	0	0	14	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	5	1	3	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	23	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"Otu000803"	3	2	0	0	0	4	0	5	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	3	0	12	3	3	9	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	4	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	9	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	10	1	0	0	0	0	1	0	2	1	0	2	5	0	0	0	0	4	0	0	0	9	2
"Otu001626"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	5	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	1	0	0	0	0	0	0	5	6	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"Otu001255"	0	0	0	0	0	3	10	0	0	0	0	0	0	0	0	0	1	24	0	0	0	0	1	1	0	0	0	0	0	10	0	0	0	0	0	0	2	5	1	4	1	0	2	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
"Otu001178"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Otu000443"	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	3	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	32	22	0	0	82	0	66	1	0	0	0	0	0	0	6	0	0	0	10	7	0	0	0	0	0	0	1	0	0	0	0	0	5	0	0	0	4	0	1	2	0	0	0	0	34	4	0	0	28	1	0	0	15	30
"Otu000057"	0	0	0	0	0	0	0	0	6	8	0	0	2	4	0	1	5	0	10	5	0	0	2	6	5	7	11	0	3	0	0	0	6	9	0	0	0	0	5	4	2	10	0	2	7	8	0	3	7	41	0	0	8	5	1	0	2	13	2	3	59	26	0	0	48	1	1	2	12	8	5	0	0	23	18	37	0	0	28	8	3	6	0	0	16	4	0	0	13	11	12	0	0	8	0	1	0	1	23	1	0	0	3	10	1	0	1	4	7	0	0	0	0	0	1	0	4	6	1	0	0	0	0	0	0	1	0	0	0	0	0	0	166	0	153	4	0	0	2	0	3	0	1	199	230	14	0	80	0	82	5	0	0	1	0	0	0	61	0	0	3	59	85	0	78	8	0	0	0	30	16	0	12	3	0	127	23	0	20	11	4	83	24	0	8	1	7	79	22	0	5	206	10	0	6	269	195
"Otu001071"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	5	4	0	2	12	0	7	6	0	5	10	0	17	2	0	1	21	0	0	1	5	0	1	2
